160,206,12
160,207,16
160,208,4
160,209,-8
160,210,24
160,211,12
160,212,16
160,213,4
160,214,4
160,215,24
160,216,-8
160,217,20
160,218,4
160,219,-16
160,220,-20
160,221,-24
160,222,8
160,223,20
160,224,8
160,225,-28
160,226,-28
160,227,-16
160,228,-4
160,229,8
160,230,24
160,231,20
160,232,-12
160,233,8
160,234,24
160,235,-20
160,236,16
160,237,-12
160,238,4
160,239,8
160,240,20
160,241,24
160,242,16
160,243,4
160,244,24
160,245,28
160,246,-12
160,247,8
160,248,-24
160,249,4
160,250,12
160,251,-24
160,252,-12
160,253,16
160,254,-24
160,255,4
161,0,0
161,1,-4
161,2,-20
161,3,-24
161,4,-24
161,5,12
161,6,12
161,7,-16
161,8,-28
161,9,-24
161,10,-16
161,11,4
161,12,20
161,13,16
161,14,8
161,15,-12
161,16,20
161,17,8
161,18,8
161,19,-4
161,20,-4
161,21,-24
161,22,24
161,23,-28
161,24,8
161,25,-28
161,26,-20
161,27,24
161,28,8
161,29,12
161,30,4
161,31,24
161,32,-24
161,33,12
161,34,-4
161,35,-16
161,36,24
161,37,-12
161,38,-12
161,39,0
161,40,-12
161,41,-16
161,42,-24
161,43,4
161,44,-4
161,45,0
161,46,8
161,47,-20
161,48,-4
161,49,-24
161,50,8
161,51,-28
161,52,12
161,53,0
161,54,16
161,55,-12
161,56,-8
161,57,-4
161,58,20
161,59,24
161,60,16
161,61,12
161,62,-12
161,63,16
161,64,16
161,65,-4
161,66,20
161,67,16
161,68,-24
161,69,-4
161,70,20
161,71,24
161,72,-20
161,73,0
161,74,16
161,75,4
161,76,-4
161,77,8
161,78,24
161,79,4
161,80,4
161,81,8
161,82,16
161,83,4
161,84,12
161,85,8
161,86,-16
161,87,28
161,88,-16
161,89,-4
161,90,-20
161,91,-8
161,92,0
161,93,-12
161,94,-28
161,95,-8
161,96,-8
161,97,-20
161,98,4
161,99,24
161,100,-8
161,101,4
161,102,-4
161,103,-24
161,104,12
161,105,-8
161,106,24
161,107,-12
161,108,-12
161,109,8
161,110,-24
161,111,12
161,112,-20
161,113,8
161,114,16
161,115,12
161,116,-4
161,117,0
161,118,8
161,119,12
161,120,-16
161,121,4
161,122,4
161,123,8
161,124,24
161,125,4
161,126,4
161,127,32
161,128,-24
161,129,-4
161,130,-4
161,131,16
161,132,0
161,133,28
161,134,-4
161,135,-8
161,136,12
161,137,-8
161,138,0
161,139,28
161,140,-4
161,141,0
161,142,-24
161,143,28
161,144,4
161,145,0
161,146,16
161,147,-20
161,148,12
161,149,-32
161,150,16
161,151,4
161,152,-24
161,153,28
161,154,4
161,155,8
161,156,-8
161,157,-12
161,158,28
161,159,8
161,160,-16
161,161,-4
161,162,-4
161,163,-8
161,164,16
161,165,-12
161,166,-12
161,167,8
161,168,12
161,169,32
161,170,24
161,171,12
161,172,20
161,173,16
161,174,-24
161,175,-28
161,176,-20
161,177,16
161,178,0
161,179,20
161,180,-4
161,181,8
161,182,-8
161,183,20
161,184,8
161,185,-12
161,186,-20
161,187,-8
161,188,16
161,189,20
161,190,12
161,191,-16
161,192,0
161,193,20
161,194,12
161,195,16
161,196,-8
161,197,-12
161,198,-4
161,199,-24
161,200,12
161,201,24
161,202,24
161,203,4
161,204,12
161,205,16
161,206,0
161,207,4
161,208,-4
161,209,24
161,210,0
161,211,12
161,212,20
161,213,-24
161,214,32
161,215,4
161,216,8
161,217,-4
161,218,-4
161,219,16
161,220,24
161,221,-12
161,222,4
161,223,0
161,224,-24
161,225,-12
161,226,-20
161,227,24
161,228,8
161,229,-20
161,230,-12
161,231,24
161,232,28
161,233,16
161,234,-32
161,235,-28
161,236,-12
161,237,16
161,238,-16
161,239,28
161,240,4
161,241,8
161,242,-16
161,243,-12
161,244,4
161,245,-16
161,246,-24
161,247,20
161,248,-8
161,249,-28
161,250,-12
161,251,16
161,252,0
161,253,4
161,254,4
161,255,24
162,0,0
162,1,-8
162,2,-4
162,3,-12
162,4,24
162,5,-24
162,6,-28
162,7,4
162,8,16
162,9,-24
162,10,12
162,11,-12
162,12,0
162,13,16
162,14,-20
162,15,28
162,16,-16
162,17,24
162,18,4
162,19,-20
162,20,8
162,21,-8
162,22,12
162,23,12
162,24,-8
162,25,0
162,26,-4
162,27,-12
162,28,8
162,29,-8
162,30,28
162,31,12
162,32,16
162,33,-16
162,34,-12
162,35,4
162,36,0
162,37,-8
162,38,-12
162,39,-20
162,40,-16
162,41,16
162,42,4
162,43,4
162,44,-8
162,45,16
162,46,-4
162,47,4
162,48,0
162,49,32
162,50,-4
162,51,12
162,52,16
162,53,24
162,54,-4
162,55,4
162,56,-24
162,57,8
162,58,4
162,59,-28
162,60,16
162,61,-8
162,62,-4
162,63,-12
162,64,-8
162,65,-24
162,66,28
162,67,-4
162,68,16
162,69,24
162,70,20
162,71,28
162,72,-16
162,73,32
162,74,20
162,75,4
162,76,16
162,77,-8
162,78,-12
162,79,-20
162,80,0
162,81,0
162,82,-4
162,83,-20
162,84,-8
162,85,0
162,86,-12
162,87,-4
162,88,16
162,89,-16
162,90,-4
162,91,-4
162,92,-16
162,93,-8
162,94,-4
162,95,-12
162,96,24
162,97,-16
162,98,-28
162,99,-4
162,100,-24
162,101,-8
162,102,-12
162,103,20
162,104,-16
162,105,-24
162,106,12
162,107,-12
162,108,8
162,109,24
162,110,4
162,111,20
162,112,0
162,113,-8
162,114,4
162,115,-4
162,116,16
162,117,16
162,118,-12
162,119,4
162,120,32
162,121,24
162,122,-28
162,123,-20
162,124,-8
162,125,24
162,126,-4
162,127,-4
162,128,-20
162,129,-20
162,130,0
162,131,-16
162,132,-20
162,133,-28
162,134,16
162,135,8
162,136,4
162,137,20
162,138,8
162,139,24
162,140,-4
162,141,4
162,142,-16
162,143,8
162,144,12
162,145,-4
162,146,8
162,147,-24
162,148,12
162,149,-28
162,150,24
162,151,-16
162,152,-4
162,153,-4
162,154,24
162,155,-8
162,156,-12
162,157,28
162,158,0
162,159,24
162,160,-12
162,161,-4
162,162,16
162,163,-8
162,164,-20
162,165,12
162,166,24
162,167,-24
162,168,28
162,169,20
162,170,-8
162,171,0
162,172,-20
162,173,-4
162,174,-8
162,175,-24
162,176,-12
162,177,-4
162,178,24
162,179,0
162,180,12
162,181,-4
162,182,0
162,183,-32
162,184,4
162,185,-4
162,186,24
162,187,0
162,188,20
162,189,-12
162,190,24
162,191,-8
162,192,12
162,193,-12
162,194,-24
162,195,-16
162,196,12
162,197,-20
162,198,8
162,199,24
162,200,28
162,201,-12
162,202,-24
162,203,-16
162,204,4
162,205,20
162,206,16
162,207,-32
162,208,-12
162,209,12
162,210,-8
162,211,-16
162,212,-12
162,213,-12
162,214,24
162,215,8
162,216,28
162,217,4
162,218,0
162,219,-8
162,220,4
162,221,20
162,222,-24
162,223,24
162,224,-12
162,225,4
162,226,-8
162,227,-8
162,228,-20
162,229,-12
162,230,-16
162,231,-8
162,232,-28
162,233,4
162,234,8
162,235,8
162,236,-28
162,237,-4
162,238,-24
162,239,-16
162,240,-4
162,241,12
162,242,-24
162,243,-24
162,244,20
162,245,-20
162,246,0
162,247,24
162,248,-12
162,249,-12
162,250,-16
162,251,-16
162,252,-12
162,253,-4
162,254,16
162,255,-24
163,0,0
163,1,-32
163,2,4
163,3,-12
163,4,12
163,5,28
163,6,-8
163,7,8
163,8,-16
163,9,16
163,10,-4
163,11,28
163,12,20
163,13,-12
163,14,8
163,15,24
163,16,0
163,17,-16
163,18,20
163,19,-12
163,20,12
163,21,28
163,22,-8
163,23,-24
163,24,0
163,25,-16
163,26,28
163,27,12
163,28,-12
163,29,20
163,30,8
163,31,24
163,32,-16
163,33,0
163,34,-4
163,35,12
163,36,4
163,37,-12
163,38,-24
163,39,-24
163,40,-8
163,41,8
163,42,12
163,43,-20
163,44,20
163,45,-12
163,46,32
163,47,-32
163,48,8
163,49,24
163,50,20
163,51,4
163,52,-4
163,53,-4
163,54,16
163,55,0
163,56,0
163,57,16
163,58,20
163,59,-12
163,60,12
163,61,-4
163,62,-24
163,63,-8
163,64,16
163,65,-16
163,66,12
163,67,28
163,68,12
163,69,-20
163,70,-16
163,71,16
163,72,24
163,73,8
163,74,-4
163,75,-20
163,76,-4
163,77,-4
163,78,8
163,79,24
163,80,-16
163,81,0
163,82,-20
163,83,12
163,84,-4
163,85,-4
163,86,-16
163,87,16
163,88,-24
163,89,8
163,90,-20
163,91,12
163,92,-20
163,93,12
163,94,8
163,95,-8
163,96,16
163,97,0
163,98,4
163,99,-12
163,100,4
163,101,-28
163,102,-16
163,103,0
163,104,-16
163,105,16
163,106,-20
163,107,-4
163,108,-4
163,109,-4
163,110,16
163,111,-16
163,112,-8
163,113,8
163,114,28
163,115,12
163,116,-4
163,117,12
163,118,-24
163,119,8
163,120,-24
163,121,-24
163,122,-12
163,123,-28
163,124,20
163,125,4
163,126,-24
163,127,-8
163,128,-4
163,129,-4
163,130,8
163,131,-8
163,132,32
163,133,-32
163,134,-28
163,135,4
163,136,-28
163,137,-12
163,138,-24
163,139,-8
163,140,-16
163,141,16
163,142,-20
163,143,-4
163,144,4
163,145,4
163,146,0
163,147,16
163,148,8
163,149,24
163,150,-20
163,151,-4
163,152,-4
163,153,12
163,154,-16
163,155,0
163,156,-8
163,157,-24
163,158,-12
163,159,20
163,160,20
163,161,-12
163,162,-24
163,163,-24
163,164,0
163,165,16
163,166,-4
163,167,-4
163,168,4
163,169,20
163,170,-16
163,171,16
163,172,8
163,173,-8
163,174,-4
163,175,12
163,176,4
163,177,-12
163,178,24
163,179,8
163,180,-16
163,181,0
163,182,28
163,183,-4
163,184,-28
163,185,4
163,186,16
163,187,0
163,188,-8
163,189,-24
163,190,-4
163,191,12
163,192,4
163,193,-12
163,194,-24
163,195,-24
163,196,24
163,197,24
163,198,20
163,199,-12
163,200,-12
163,201,-28
163,202,16
163,203,0
163,204,0
163,205,16
163,206,-12
163,207,20
163,208,12
163,209,-4
163,210,-16
163,211,16
163,212,-16
163,213,0
163,214,-4
163,215,12
163,216,12
163,217,-4
163,218,8
163,219,-8
163,220,-8
163,221,24
163,222,-4
163,223,-20
163,224,-4
163,225,12
163,226,-8
163,227,-24
163,228,8
163,229,24
163,230,-20
163,231,12
163,232,-12
163,233,4
163,234,-24
163,235,-24
163,236,-24
163,237,-24
163,238,-28
163,239,4
163,240,28
163,241,-4
163,242,-24
163,243,8
163,244,-8
163,245,8
163,246,-4
163,247,-4
163,248,4
163,249,-28
163,250,-24
163,251,-8
163,252,24
163,253,24
163,254,-12
163,255,20
164,0,0
164,1,-12
164,2,-16
164,3,-4
164,4,24
164,5,4
164,6,-16
164,7,4
164,8,-8
164,9,-4
164,10,-32
164,11,-4
164,12,8
164,13,-12
164,14,24
164,15,-20
164,16,-12
164,17,-8
164,18,12
164,19,-8
164,20,20
164,21,0
164,22,-28
164,23,-24
164,24,-20
164,25,0
164,26,-4
164,27,-8
164,28,-12
164,29,0
164,30,28
164,31,0
164,32,24
164,33,12
164,34,0
164,35,-20
164,36,24
164,37,-12
164,38,24
164,39,28
164,40,-16
164,41,4
164,42,16
164,43,-4
164,44,-8
164,45,4
164,46,-16
164,47,4
164,48,4
164,49,-24
164,50,4
164,51,16
164,52,12
164,53,-24
164,54,-12
164,55,8
164,56,12
164,57,-16
164,58,4
164,59,-16
164,60,-20
164,61,-8
164,62,-20
164,63,16
164,64,28
164,65,8
164,66,-4
164,67,-16
164,68,4
164,69,24
164,70,12
164,71,-8
164,72,-28
164,73,0
164,74,-4
164,75,0
164,76,4
164,77,24
164,78,4
164,79,16
164,80,-8
164,81,-12
164,82,-16
164,83,4
164,84,-24
164,85,-4
164,86,-8
164,87,20
164,88,16
164,89,-4
164,90,0
164,91,-28
164,92,8
164,93,-4
164,94,-16
164,95,12
164,96,20
164,97,-32
164,98,12
164,99,0
164,100,-12
164,101,24
164,102,4
164,103,0
164,104,-4
164,105,-24
164,106,12
164,107,32
164,108,-28
164,109,24
164,110,12
164,111,24
164,112,8
164,113,4
164,114,-24
164,115,-4
164,116,16
164,117,-12
164,118,-8
164,119,4
164,120,16
164,121,12
164,122,8
164,123,28
164,124,16
164,125,4
164,126,-16
164,127,12
164,128,4
164,129,-24
164,130,12
164,131,8
164,132,-4
164,133,8
164,134,-20
164,135,0
164,136,-4
164,137,-16
164,138,12
164,139,24
164,140,28
164,141,8
164,142,20
164,143,8
164,144,-16
164,145,4
164,146,-16
164,147,12
164,148,-16
164,149,-4
164,150,-24
164,151,12
164,152,8
164,153,12
164,154,16
164,155,28
164,156,0
164,157,-20
164,158,-32
164,159,-28
164,160,-20
164,161,-16
164,162,28
164,163,-8
164,164,-20
164,165,8
164,166,20
164,167,24
164,168,4
164,169,8
164,170,28
164,171,24
164,172,28
164,173,-24
164,174,-20
164,175,0
164,176,16
164,177,-28
164,178,8
164,179,4
164,180,24
164,181,-12
164,182,24
164,183,12
164,184,-8
164,185,12
164,186,24
164,187,-12
164,188,8
164,189,-12
164,190,16
164,191,-12
164,192,16
164,193,-4
164,194,8
164,195,-4
164,196,24
164,197,-4
164,198,24
164,199,-12
164,200,-8
164,201,-12
164,202,24
164,203,-4
164,204,-24
164,205,12
164,206,16
164,207,12
164,208,-12
164,209,-16
164,210,-12
164,211,-24
164,212,4
164,213,8
164,214,-4
164,215,8
164,216,-20
164,217,24
164,218,20
164,219,24
164,220,20
164,221,24
164,222,20
164,223,0
164,224,-8
164,225,4
164,226,24
164,227,-20
164,228,-8
164,229,-20
164,230,-16
164,231,-4
164,232,0
164,233,-20
164,234,8
164,235,-4
164,236,24
164,237,-4
164,238,-8
164,239,-12
164,240,20
164,241,16
164,242,-20
164,243,0
164,244,-4
164,245,16
164,246,28
164,247,-8
164,248,-4
164,249,24
164,250,-4
164,251,-16
164,252,12
164,253,-16
164,254,-12
164,255,32
165,0,0
165,1,4
165,2,8
165,3,20
165,4,-12
165,5,-24
165,6,12
165,7,-8
165,8,16
165,9,20
165,10,-24
165,11,-12
165,12,-4
165,13,16
165,14,4
165,15,16
165,16,-4
165,17,0
165,18,-12
165,19,16
165,20,8
165,21,-20
165,22,-16
165,23,-4
165,24,4
165,25,-24
165,26,-4
165,27,-8
165,28,8
165,29,12
165,30,16
165,31,-4
165,32,-8
165,33,-12
165,34,24
165,35,28
165,36,4
165,37,16
165,38,-12
165,39,-8
165,40,-16
165,41,28
165,42,16
165,43,-28
165,44,-12
165,45,16
165,46,-28
165,47,24
165,48,-12
165,49,-16
165,50,4
165,51,-8
165,52,24
165,53,-12
165,54,24
165,55,-4
165,56,4
165,57,-16
165,58,4
165,59,8
165,60,-32
165,61,-20
165,62,16
165,63,4
165,64,-12
165,65,24
165,66,28
165,67,-24
165,68,-8
165,69,12
165,70,0
165,71,12
165,72,4
165,73,24
165,74,-4
165,75,-8
165,76,0
165,77,4
165,78,-8
165,79,-12
165,80,0
165,81,-28
165,82,24
165,83,-12
165,84,-20
165,85,-16
165,86,4
165,87,-16
165,88,-8
165,89,12
165,90,-16
165,91,-4
165,92,-4
165,93,16
165,94,20
165,95,16
165,96,12
165,97,8
165,98,-4
165,99,32
165,100,8
165,101,-12
165,102,24
165,103,-4
165,104,-12
165,105,16
165,106,4
165,107,-24
165,108,-24
165,109,-12
165,110,24
165,111,-4
165,112,8
165,113,4
165,114,-24
165,115,-4
165,116,-20
165,117,-24
165,118,12
165,119,16
165,120,-8
165,121,-12
165,122,8
165,123,-4
165,124,-12
165,125,16
165,126,4
165,127,8
165,128,-4
165,129,24
165,130,12
165,131,0
165,132,16
165,133,-4
165,134,0
165,135,20
165,136,-20
165,137,-24
165,138,-4
165,139,-16
165,140,-8
165,141,-28
165,142,8
165,143,-4
165,144,-24
165,145,20
165,146,8
165,147,-4
165,148,-12
165,149,-32
165,150,-12
165,151,24
165,152,-16
165,153,-4
165,154,0
165,155,-12
165,156,-12
165,157,0
165,158,4
165,159,-24
165,160,4
165,161,8
165,162,28
165,163,24
165,164,16
165,165,-28
165,166,-24
165,167,4
165,168,12
165,169,32
165,170,-12
165,171,0
165,172,16
165,173,20
165,174,-8
165,175,4
165,176,0
165,177,-12
165,178,8
165,179,4
165,180,4
165,181,24
165,182,12
165,183,24
165,184,0
165,185,-28
165,186,8
165,187,-12
165,188,-4
165,189,0
165,190,4
165,191,0
165,192,16
165,193,-4
165,194,0
165,195,-28
165,196,-12
165,197,16
165,198,20
165,199,24
165,200,0
165,201,-4
165,202,-16
165,203,4
165,204,28
165,205,8
165,206,28
165,207,16
165,208,-20
165,209,8
165,210,-20
165,211,-16
165,212,24
165,213,20
165,214,8
165,215,-4
165,216,4
165,217,16
165,218,20
165,219,-24
165,220,8
165,221,20
165,222,-24
165,223,12
165,224,-8
165,225,12
165,226,0
165,227,-20
165,228,-12
165,229,24
165,230,12
165,231,-8
165,232,-16
165,233,4
165,234,-24
165,235,20
165,236,-28
165,237,8
165,238,-20
165,239,24
165,240,20
165,241,-8
165,242,12
165,243,24
165,244,24
165,245,28
165,246,-32
165,247,28
165,248,20
165,249,-8
165,250,12
165,251,24
165,252,-16
165,253,20
165,254,-8
165,255,20
166,0,0
166,1,16
166,2,-16
166,3,24
166,4,20
166,5,-12
166,6,12
166,7,4
166,8,4
166,9,12
166,10,4
166,11,-28
166,12,32
166,13,-24
166,14,-8
166,15,-8
166,16,8
166,17,0
166,18,-8
166,19,-8
166,20,20
166,21,12
166,22,-4
166,23,-4
166,24,28
166,25,-20
166,26,12
166,27,4
166,28,0
166,29,0
166,30,-8
166,31,0
166,32,16
166,33,8
166,34,-24
166,35,24
166,36,12
166,37,4
166,38,-4
166,39,12
166,40,4
166,41,-12
166,42,-20
166,43,20
166,44,24
166,45,-8
166,46,-24
166,47,0
166,48,-24
166,49,-24
166,50,16
166,51,-8
166,52,28
166,53,12
166,54,12
166,55,4
166,56,-4
166,57,20
166,58,4
166,59,-28
166,60,24
166,61,16
166,62,-8
166,63,-8
166,64,-12
166,65,-4
166,66,4
166,67,-28
166,68,-8
166,69,-16
166,70,0
166,71,16
166,72,8
166,73,24
166,74,-24
166,75,16
166,76,-12
166,77,4
166,78,-4
166,79,4
166,80,4
166,81,20
166,82,-12
166,83,-20
166,84,0
166,85,-16
166,86,24
166,87,-16
166,88,-8
166,89,-16
166,90,8
166,91,8
166,92,12
166,93,-12
166,94,-12
166,95,4
166,96,-28
166,97,20
166,98,12
166,99,20
166,100,-16
166,101,-32
166,102,0
166,103,-24
166,104,24
166,105,16
166,106,-16
166,107,0
166,108,-4
166,109,4
166,110,-20
166,111,12
166,112,-12
166,113,12
166,114,12
166,115,12
166,116,-8
166,117,0
166,118,-24
166,119,-8
166,120,-8
166,121,-8
166,122,-16
166,123,-8
166,124,4
166,125,4
166,126,4
166,127,12
166,128,16
166,129,24
166,130,-24
166,131,8
166,132,-20
166,133,4
166,134,12
166,135,-4
166,136,-4
166,137,-4
166,138,-28
166,139,-4
166,140,16
166,141,-16
166,142,-16
166,143,8
166,144,-16
166,145,-32
166,146,8
166,147,0
166,148,20
166,149,4
166,150,4
166,151,-4
166,152,-4
166,153,-28
166,154,-12
166,155,4
166,156,-24
166,157,-32
166,158,-24
166,159,-24
166,160,-8
166,161,-24
166,162,24
166,163,0
166,164,28
166,165,12
166,166,20
166,167,28
166,168,-12
166,169,-4
166,170,4
166,171,4
166,172,0
166,173,24
166,174,24
166,175,-24
166,176,-8
166,177,-16
166,178,8
166,179,-24
166,180,4
166,181,-20
166,182,-4
166,183,-20
166,184,4
166,185,20
166,186,-12
166,187,12
166,188,8
166,189,24
166,190,16
166,191,-24
166,192,-12
166,193,4
166,194,12
166,195,20
166,196,16
166,197,16
166,198,0
166,199,-8
166,200,16
166,201,-24
166,202,24
166,203,-24
166,204,4
166,205,-4
166,206,-12
166,207,4
166,208,12
166,209,-28
166,210,4
166,211,-28
166,212,16
166,213,8
166,214,-16
166,215,-16
166,216,24
166,217,-8
166,218,-16
166,219,-8
166,220,-28
166,221,20
166,222,-12
166,223,-20
166,224,-20
166,225,4
166,226,28
166,227,-20
166,228,16
166,229,-24
166,230,8
166,231,-8
166,232,-24
166,233,-24
166,234,8
166,235,0
166,236,-12
166,237,-28
166,238,-20
166,239,20
166,240,-12
166,241,-12
166,242,-12
166,243,-4
166,244,32
166,245,16
166,246,-8
166,247,16
166,248,-16
166,249,24
166,250,-16
166,251,0
166,252,-12
166,253,-4
166,254,28
166,255,12
167,0,0
167,1,0
167,2,-24
167,3,-16
167,4,8
167,5,16
167,6,-32
167,7,16
167,8,-4
167,9,-28
167,10,12
167,11,-4
167,12,-4
167,13,12
167,14,-20
167,15,4
167,16,24
167,17,16
167,18,-24
167,19,24
167,20,-24
167,21,-8
167,22,8
167,23,-16
167,24,-20
167,25,12
167,26,4
167,27,-4
167,28,20
167,29,-20
167,30,12
167,31,-4
167,32,0
167,33,32
167,34,-16
167,35,-8
167,36,16
167,37,24
167,38,16
167,39,-32
167,40,4
167,41,-20
167,42,-20
167,43,-4
167,44,12
167,45,28
167,46,20
167,47,12
167,48,-32
167,49,24
167,50,24
167,51,-24
167,52,-8
167,53,-24
167,54,32
167,55,8
167,56,-4
167,57,-4
167,58,-20
167,59,-28
167,60,12
167,61,4
167,62,28
167,63,12
167,64,-20
167,65,12
167,66,4
167,67,-4
167,68,4
167,69,-4
167,70,12
167,71,28
167,72,8
167,73,-16
167,74,8
167,75,-24
167,76,-8
167,77,-8
167,78,-8
167,79,16
167,80,4
167,81,-4
167,82,20
167,83,-12
167,84,-12
167,85,20
167,86,-12
167,87,-4
167,88,-24
167,89,8
167,90,0
167,91,8
167,92,-16
167,93,-8
167,94,-24
167,95,-8
167,96,12
167,97,12
167,98,12
167,99,-28
167,100,-4
167,101,-12
167,102,-20
167,103,-4
167,104,-16
167,105,-8
167,106,8
167,107,8
167,108,24
167,109,-8
167,110,16
167,111,8
167,112,12
167,113,4
167,114,4
167,115,-28
167,116,-12
167,117,-12
167,118,28
167,119,4
167,120,-8
167,121,24
167,122,8
167,123,16
167,124,-8
167,125,0
167,126,8
167,127,24
167,128,16
167,129,16
167,130,0
167,131,24
167,132,16
167,133,8
167,134,0
167,135,-16
167,136,4
167,137,12
167,138,-4
167,139,-4
167,140,28
167,141,-4
167,142,-28
167,143,-4
167,144,-24
167,145,-16
167,146,-16
167,147,0
167,148,0
167,149,-16
167,150,-24
167,151,0
167,152,-28
167,153,20
167,154,-12
167,155,-20
167,156,20
167,157,12
167,158,-12
167,159,-12
167,160,24
167,161,-24
167,162,16
167,163,24
167,164,0
167,165,8
167,166,24
167,167,-8
167,168,4
167,169,-4
167,170,-12
167,171,4
167,172,4
167,173,-12
167,174,4
167,175,12
167,176,24
167,177,-16
167,178,-24
167,179,-24
167,180,-8
167,181,-8
167,182,8
167,183,16
167,184,-20
167,185,12
167,186,20
167,187,28
167,188,4
167,189,12
167,190,-4
167,191,-20
167,192,-20
167,193,-4
167,194,12
167,195,-28
167,196,-20
167,197,4
167,198,12
167,199,-20
167,200,0
167,201,24
167,202,-24
167,203,8
167,204,-8
167,205,24
167,206,16
167,207,24
167,208,4
167,209,-4
167,210,-20
167,211,-4
167,212,12
167,213,-4
167,214,-12
167,215,-4
167,216,16
167,217,16
167,218,0
167,219,-8
167,220,-16
167,221,-24
167,222,-16
167,223,0
167,224,4
167,225,4
167,226,-20
167,227,-12
167,228,-4
167,229,4
167,230,-28
167,231,-12
167,232,-16
167,233,-8
167,234,-16
167,235,0
167,236,0
167,237,-16
167,238,16
167,239,-24
167,240,-28
167,241,12
167,242,-12
167,243,-12
167,244,-28
167,245,4
167,246,-12
167,247,-20
167,248,-24
167,249,24
167,250,-16
167,251,24
167,252,0
167,253,8
167,254,-8
167,255,24
168,0,0
168,1,-16
168,2,24
168,3,-24
168,4,20
168,5,4
168,6,4
168,7,-12
168,8,-12
168,9,4
168,10,4
168,11,4
168,12,0
168,13,16
168,14,8
168,15,-24
168,16,-12
168,17,4
168,18,-4
168,19,-4
168,20,8
168,21,-8
168,22,24
168,23,24
168,24,24
168,25,8
168,26,-8
168,27,8
168,28,-28
168,29,20
168,30,12
168,31,-4
168,32,-4
168,33,12
168,34,-28
168,35,-28
168,36,16
168,37,0
168,38,-16
168,39,16
168,40,-24
168,41,24
168,42,8
168,43,24
168,44,-28
168,45,20
168,46,-4
168,47,12
168,48,8
168,49,8
168,50,-16
168,51,-16
168,52,-4
168,53,-4
168,54,-20
168,55,-20
168,56,4
168,57,4
168,58,-28
168,59,-12
168,60,0
168,61,0
168,62,8
168,63,24
168,64,-20
168,65,20
168,66,12
168,67,4
168,68,-8
168,69,16
168,70,0
168,71,-24
168,72,16
168,73,24
168,74,-8
168,75,0
168,76,4
168,77,-4
168,78,20
168,79,12
168,80,8
168,81,0
168,82,-8
168,83,16
168,84,20
168,85,-4
168,86,-4
168,87,4
168,88,-4
168,89,-12
168,90,-12
168,91,28
168,92,16
168,93,24
168,94,32
168,95,24
168,96,24
168,97,0
168,98,-24
168,99,16
168,100,4
168,101,-4
168,102,-4
168,103,20
168,104,-12
168,105,28
168,106,12
168,107,4
168,108,24
168,109,-16
168,110,-8
168,111,0
168,112,28
168,113,4
168,114,-20
168,115,-28
168,116,8
168,117,0
168,118,-16
168,119,24
168,120,-24
168,121,16
168,122,-32
168,123,8
168,124,12
168,125,4
168,126,28
168,127,-12
168,128,8
168,129,-24
168,130,-16
168,131,16
168,132,-28
168,133,-12
168,134,-28
168,135,-12
168,136,12
168,137,12
168,138,12
168,139,28
168,140,0
168,141,16
168,142,24
168,143,-8
168,144,-20
168,145,12
168,146,-12
168,147,4
168,148,8
168,149,-8
168,150,24
168,151,-8
168,152,-16
168,153,16
168,154,-16
168,155,-16
168,156,4
168,157,-12
168,158,-20
168,159,-4
168,160,12
168,161,-4
168,162,-12
168,163,-12
168,164,24
168,165,24
168,166,24
168,167,8
168,168,8
168,169,24
168,170,-24
168,171,-8
168,172,-4
168,173,28
168,174,20
168,175,20
168,176,-8
168,177,-8
168,178,-16
168,179,-16
168,180,-28
168,181,20
168,182,4
168,183,20
168,184,20
168,185,-12
168,186,4
168,187,-12
168,188,-24
168,189,24
168,190,0
168,191,-32
168,192,4
168,193,12
168,194,20
168,195,-20
168,196,24
168,197,32
168,198,-16
168,199,-24
168,200,24
168,201,0
168,202,16
168,203,-8
168,204,-12
168,205,-4
168,206,20
168,207,-4
168,208,-16
168,209,8
168,210,0
168,211,24
168,212,-28
168,213,-4
168,214,12
168,215,4
168,216,4
168,217,-4
168,218,-4
168,219,4
168,220,0
168,221,-8
168,222,16
168,223,-8
168,224,8
168,225,-32
168,226,24
168,227,-16
168,228,12
168,229,4
168,230,4
168,231,-4
168,232,-12
168,233,12
168,234,12
168,235,-12
168,236,-16
168,237,-24
168,238,-16
168,239,-8
168,240,-20
168,241,4
168,242,12
168,243,20
168,244,16
168,245,8
168,246,8
168,247,-16
168,248,-8
168,249,-16
168,250,0
168,251,24
168,252,-12
168,253,-20
168,254,-12
168,255,12
169,0,0
169,1,-8
169,2,-24
169,3,16
169,4,-8
169,5,-24
169,6,16
169,7,-16
169,8,-4
169,9,4
169,10,4
169,11,12
169,12,-20
169,13,-4
169,14,4
169,15,20
169,16,28
169,17,4
169,18,12
169,19,20
169,20,4
169,21,-28
169,22,4
169,23,4
169,24,0
169,25,24
169,26,0
169,27,-24
169,28,16
169,29,16
169,30,0
169,31,16
169,32,28
169,33,-4
169,34,4
169,35,4
169,36,-28
169,37,12
169,38,12
169,39,20
169,40,-8
169,41,8
169,42,-16
169,43,16
169,44,-8
169,45,32
169,46,16
169,47,8
169,48,24
169,49,-8
169,50,8
169,51,-8
169,52,16
169,53,-8
169,54,0
169,55,-8
169,56,-20
169,57,-4
169,58,-4
169,59,-20
169,60,12
169,61,20
169,62,-4
169,63,-28
169,64,-4
169,65,4
169,66,12
